"","country","sex","bc_cate","education","datasetname","TotalN","ChildlessN","NeverInUnionN","prop_childless","prop_neverinunion"
"1","Albania","Men","1950-1959","Low","DHS",150.914760753512,8.16014903783798,0.332987993955612,5.4,4.1
"2","Albania","Men","1950-1959","High","DHS",177.599424898624,7.74793991446495,1.83212900161743,4.4,23.6
"3","Albania","Men","1960-1969","Low","DHS",686.476259604096,47.0186781436205,13.0837971717119,6.8,27.8
"4","Albania","Men","1960-1969","High","DHS",856.600615918636,69.5667771100998,24.308484941721,8.1,34.9
"5","Albania","Men","1970-1979","Low","DHS",563.827467679977,87.6595298051834,42.661617025733,15.5,48.7
"6","Albania","Men","1970-1979","High","DHS",628.297751620412,106.501200914383,43.4779069274664,17,40.8
"7","Albania","Men","1980-1989","Low","DHS",174.819617509842,38.9326424598694,24.2099535763264,22.3,62.2
"8","Albania","Men","1980-1989","High","DHS",119.411568701267,49.3002209961414,31.4852898567915,41.3,63.9
"9","Albania","Women","1950-1959","Low","DHS",440.012210339308,NA,NA,NA,NA
"10","Albania","Women","1950-1959","High","DHS",414.361113846302,NA,NA,NA,NA
"11","Albania","Women","1960-1969","Low","DHS",1955.79055924714,11.8080890029669,5.56453904509544,0.6,47.1
"12","Albania","Women","1960-1969","High","DHS",2020.25942711532,21.2931701093912,19.7693390995264,1.1,92.8
"13","Albania","Women","1970-1979","Low","DHS",1570.30314339697,91.890357747674,36.8321258425713,5.9,40.1
"14","Albania","Women","1970-1979","High","DHS",1595.71345312893,110.068117916584,63.0562942922115,6.9,57.3
"15","Albania","Women","1980-1989","Low","DHS",443.980051755905,34.3591855019331,24.9030053019524,7.7,72.5
"16","Albania","Women","1980-1989","High","DHS",372.710062220693,47.6523604989052,33.2331722676754,12.8,69.7
"17","Angola","Men","1960-1969","Low","DHS",286.115399546921,8.77840203791857,1.7876989915967,3.1,20.4
"18","Angola","Men","1960-1969","High","DHS",301.68770262599,3.58698497712612,0.881335020065308,1.2,24.6
"19","Angola","Men","1970-1979","Low","DHS",485.306053087115,10.7299240678549,6.86011803150177,2.2,63.9
"20","Angola","Men","1970-1979","High","DHS",465.551004782319,10.926843971014,7.35793206095695,2.3,67.3
"21","Angola","Men","1980-1989","Low","DHS",77.0368973016739,1.66597598791122,1.17520497739315,2.2,70.5
"22","Angola","Men","1980-1989","High","DHS",50.0224347785115,0.978485971689224,0.978485971689224,2,100
"23","Angola","Women","1960-1969","Low","DHS",337.679744333029,10.4302201718092,2.78629106283188,3.1,26.7
"24","Angola","Women","1960-1969","High","DHS",318.418462745845,5.9491400718689,1.9415540099144,1.9,32.6
"25","Angola","Women","1970-1979","Low","DHS",1430.41973352432,43.196905657649,7.11143100261688,3,16.5
"26","Angola","Women","1970-1979","High","DHS",1237.25872204453,30.9833237379789,20.1416557431221,2.5,65
"27","Angola","Women","1980-1989","Low","DHS",224.023907020688,3.77007095515728,3.60606795549393,1.7,95.6
"28","Angola","Women","1980-1989","High","DHS",93.8752850592136,3.51234495639801,0.631065011024475,3.7,18
"29","Armenia","Men","1960-1969","Low","DHS",127.764711394906,5.36020505428314,2.55918401479721,4.2,47.7
"30","Armenia","Men","1960-1969","High","DHS",111.115555524826,4.89395207166672,4.89395207166672,4.4,100
"31","Armenia","Men","1970-1979","Low","DHS",428.877310708165,46.4822831749916,34.0101721286774,10.8,73.2
"32","Armenia","Men","1970-1979","High","DHS",298.666589051485,42.6512052714825,30.3156511485577,14.3,71.1
"33","Armenia","Men","1980-1989","Low","DHS",52.7324796617031,11.2797028720379,8.78825584053993,21.4,77.9
"34","Armenia","Men","1980-1989","High","DHS",32.0124947875738,5.28763994574547,3.40371689200401,16.5,64.4
"35","Armenia","Women","1960-1969","Low","DHS",299.709942504764,11.9267629683018,7.63795986771584,4,64
"36","Armenia","Women","1960-1969","High","DHS",233.774701431394,28.3856476992369,23.096825838089,12.1,81.4
"37","Armenia","Women","1970-1979","Low","DHS",774.935964763165,50.4890409260988,26.9707919806242,6.5,53.4
"38","Armenia","Women","1970-1979","High","DHS",827.644267335534,102.071133345366,74.1189105212688,12.3,72.6
"39","Armenia","Women","1980-1989","Low","DHS",117.523999974132,10.1030929088593,9.27831593155861,8.6,91.8
"40","Armenia","Women","1980-1989","High","DHS",103.293432444334,13.5212099552155,12.8773519396782,13.1,95.2
"41","Austria","Men","1960-1969","Low","GGS",69.419321000576,21.4833299517632,7.39377999305725,30.9,34.4
"42","Austria","Men","1960-1969","Medium","GGS",546.975986659527,117.204517662525,43.7154271602631,21.4,37.3
"43","Austria","Men","1960-1969","High","GGS",153.680165827274,36.0274676084518,8.83125269412994,23.4,24.5
"44","Austria","Men","1970-1979","Low","GGS",16.4320254921913,5.65018826723099,3.54089868068695,34.4,62.7
"45","Austria","Men","1970-1979","Medium","GGS",273.601506531239,110.521547198296,37.1018152236938,40.4,33.6
"46","Austria","Men","1970-1979","High","GGS",81.0549035668373,33.4294092059135,16.5249259471893,41.2,49.4
"47","Austria","Women","1960-1969","Low","GGS",136.501429826021,18.8643370270729,4.4632111787796,13.8,23.7
"48","Austria","Women","1960-1969","Medium","GGS",466.890318334103,79.195571154356,21.0350649952888,17,26.6
"49","Austria","Women","1960-1969","High","GGS",148.392310112715,40.949862241745,11.7666230499744,27.6,28.7
"50","Austria","Women","1970-1979","Low","GGS",52.6836292743683,2.48987156152725,0.845084607601166,4.7,33.9
"51","Austria","Women","1970-1979","Medium","GGS",255.0758022964,57.7673462927341,15.4244583249092,22.6,26.7
"52","Austria","Women","1970-1979","High","GGS",68.95182543993,31.0569562315941,5.00248730182648,45,16.1
"53","Azerbaijan","Men","1940-1949","Low","DHS",28.4576850682497,NA,NA,NA,NA
"54","Azerbaijan","Men","1940-1949","High","DHS",26.9703082293272,1.5364990234375,1.5364990234375,5.7,100
"55","Azerbaijan","Men","1950-1959","Low","DHS",228.279258843511,14.0422660708427,5.20624399185181,6.2,37.1
"56","Azerbaijan","Men","1950-1959","High","DHS",221.237464301288,7.51035490632057,2.92788195610046,3.4,39
